Title,Link,Published,Summary
Cementing a Sustainable Future: Raw Materials Risk Management in the Construction Materials Industry - Sustainalytics,https://news.google.com/rss/articles/CBMiggJBVV95cUxQdzlmY1FXcjlNX09tWDRzd2JTNjBGQUJrMnpKb0M3cnhiNldBZmtSdVc4bGtiaU5pb3JFV1pzUWJVb09EVl9NZlNqak1Od3JsSDFIZmlzM0lSalRGTmpTSkpRQnRrMzZ4M3VhVG5YN2ExY243Ti1Sc0VDTURHTVAtX3o1c1JNNm1aaHJMQkI3RHNMSWdhWW16N3AtX3JmYi1zcExXa3Y1b19PeXlJQ015RnBlVlNscTJYQVdTRVA1YlJfcVNoLTJTWWpQVDAzN0ZfcTdWVnZfMVlDcFR4ZXRUV1E1aTNFeHRqSmJqUV9HUmtfaXloZWtyVkUxMjhfa1NJU2c?oc=5,"Wed, 17 Jul 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiggJBVV95cUxQdzlmY1FXcjlNX09tWDRzd2JTNjBGQUJrMnpKb0M3cnhiNldBZmtSdVc4bGtiaU5pb3JFV1pzUWJVb09EVl9NZlNqak1Od3JsSDFIZmlzM0lSalRGTmpTSkpRQnRrMzZ4M3VhVG5YN2ExY243Ti1Sc0VDTURHTVAtX3o1c1JNNm1aaHJMQkI3RHNMSWdhWW16N3AtX3JmYi1zcExXa3Y1b19PeXlJQ015RnBlVlNscTJYQVdTRVA1YlJfcVNoLTJTWWpQVDAzN0ZfcTdWVnZfMVlDcFR4ZXRUV1E1aTNFeHRqSmJqUV9HUmtfaXloZWtyVkUxMjhfa1NJU2c?oc=5"" target=""_blank"">Cementing a Sustainable Future: Raw Materials Risk Management in the Construction Materials Industry</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Sustainalytics</font>"
Accelerating sustainable construction and building icons in Madrid - Holcim,https://news.google.com/rss/articles/CBMigwFBVV95cUxPU05LWllHNC0yTWgxTFNQTUVObTRMcXQ0cmpXazVkSUhEWXZTNm5JVkZuc2VYZ3V0ZW5FYWhoRkRDajF3ZFlHTUFoNVZ0THVSdnF5cTloekRzUTVDRTcxWEE3dXJvWWtIVEZVdUJGOXhSNFNYR3pRdmpjSVNYNlhkRy03SQ?oc=5,"Fri, 08 Nov 2024 09:03:29 GMT","<a href=""https://news.google.com/rss/articles/CBMigwFBVV95cUxPU05LWllHNC0yTWgxTFNQTUVObTRMcXQ0cmpXazVkSUhEWXZTNm5JVkZuc2VYZ3V0ZW5FYWhoRkRDajF3ZFlHTUFoNVZ0THVSdnF5cTloekRzUTVDRTcxWEE3dXJvWWtIVEZVdUJGOXhSNFNYR3pRdmpjSVNYNlhkRy03SQ?oc=5"" target=""_blank"">Accelerating sustainable construction and building icons in Madrid</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Holcim</font>"
McKinsey Sustainable Materials Hub Driving Decarbonisation - Construction Digital,https://news.google.com/rss/articles/CBMivAFBVV95cUxQNG81WjR4Yml3NGpSQVJiMGoyY2dnMXY2MzhIc080NS0wMFl3V25SU001ZlJtejZUOVhaZGtwUUh0ZEVRSnRmVXNjM3NPdzQ1UlFtNmw3ZTYzdHBYNnhZZkx2bFpwVWxyaGVXTnZnTk1CenZCaUo0aktrQklyVkhhN3dxenFaY2M3ZTluSC1fY2dta3pIMXRJWVNmY180blZNOUg3MUxUYmtYZFIyUUJVSVVjbkdaRWFIRzBlSQ?oc=5,"Wed, 10 Jul 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxQNG81WjR4Yml3NGpSQVJiMGoyY2dnMXY2MzhIc080NS0wMFl3V25SU001ZlJtejZUOVhaZGtwUUh0ZEVRSnRmVXNjM3NPdzQ1UlFtNmw3ZTYzdHBYNnhZZkx2bFpwVWxyaGVXTnZnTk1CenZCaUo0aktrQklyVkhhN3dxenFaY2M3ZTluSC1fY2dta3pIMXRJWVNmY180blZNOUg3MUxUYmtYZFIyUUJVSVVjbkdaRWFIRzBlSQ?oc=5"" target=""_blank"">McKinsey Sustainable Materials Hub Driving Decarbonisation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Construction Digital</font>"
Tata BlueScope Steel Launches PRISMA®: A Game-Changer in Sustainable Construction Materials - Chemical Industry Digest,https://news.google.com/rss/articles/CBMitgFBVV95cUxOam9ELWRhMUFrN2FWbnBDZlNMLUotWW9COGxvNVR1UmdmMTJLN1dtMmZtaXRQUG11SU9wZFgtTlZDRmdKbEdiSEZuczZSWjNoQ0N5dDVBbUFGSWQzOWJDU2pyQ1F4S2FZZWlEQlZ3czdxeEZ0bkl0eG95VEN2WUlJQ0JkazE5MkpQRjFZNElTQjY3dlYwcHp3dXFKQWo2Y1V6cWgySGphUUZhcmtkMWxid2dvVDVPdw?oc=5,"Wed, 30 Apr 2025 09:32:52 GMT","<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxOam9ELWRhMUFrN2FWbnBDZlNMLUotWW9COGxvNVR1UmdmMTJLN1dtMmZtaXRQUG11SU9wZFgtTlZDRmdKbEdiSEZuczZSWjNoQ0N5dDVBbUFGSWQzOWJDU2pyQ1F4S2FZZWlEQlZ3czdxeEZ0bkl0eG95VEN2WUlJQ0JkazE5MkpQRjFZNElTQjY3dlYwcHp3dXFKQWo2Y1V6cWgySGphUUZhcmtkMWxid2dvVDVPdw?oc=5"" target=""_blank"">Tata BlueScope Steel Launches PRISMA®: A Game-Changer in Sustainable Construction Materials</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Chemical Industry Digest</font>"
Ground Granulated Blast-Furnace Slag (GGBFS) Market to Hit - GlobeNewswire,https://news.google.com/rss/articles/CBMizAJBVV95cUxQYW81MFByZ0tLZ2NIYndTYzFvTmpYUjEybXI4STZBUGFDSEpjSEloZ3Q1ZkczWlJOOXB5M25SWkItZFZrRTczeEdvMnktcGppamR1NlFnWnJMYXdab0U2ekJBRmVHSFJEVU5QR2dZRERPWmxnbkpLNFlrZjRkMWxrSkRHNmNBR3YtZUpKaEZuYWlyOF9BY25DRzZ6Vkt5VDBESkh2XzkweDhBMXFISmR4ek43U0JIRGVaZE81Qk5KQnhKdjlFdlpocWRqWklFMG9BTDQ5ajlyNlpQcWdDeWtSRmpVVi1LcTdicWZfUWRRNEs0aDRvRS1RSHdmanlaSk9FQU4wbVVKcWVvaGtOWmZSLUFrX1FtelBwaDVRYnk3Q0k0S1o2ZkdkMVVQNTl4MmVfTE9taUdZcVBreXZYUTc0TjNIa1hNa3BOOEJLTg?oc=5,"Fri, 14 Feb 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMizAJBVV95cUxQYW81MFByZ0tLZ2NIYndTYzFvTmpYUjEybXI4STZBUGFDSEpjSEloZ3Q1ZkczWlJOOXB5M25SWkItZFZrRTczeEdvMnktcGppamR1NlFnWnJMYXdab0U2ekJBRmVHSFJEVU5QR2dZRERPWmxnbkpLNFlrZjRkMWxrSkRHNmNBR3YtZUpKaEZuYWlyOF9BY25DRzZ6Vkt5VDBESkh2XzkweDhBMXFISmR4ek43U0JIRGVaZE81Qk5KQnhKdjlFdlpocWRqWklFMG9BTDQ5ajlyNlpQcWdDeWtSRmpVVi1LcTdicWZfUWRRNEs0aDRvRS1RSHdmanlaSk9FQU4wbVVKcWVvaGtOWmZSLUFrX1FtelBwaDVRYnk3Q0k0S1o2ZkdkMVVQNTl4MmVfTE9taUdZcVBreXZYUTc0TjNIa1hNa3BOOEJLTg?oc=5"" target=""_blank"">Ground Granulated Blast-Furnace Slag (GGBFS) Market to Hit</a>&nbsp;&nbsp;<font color=""#6f6f6f"">GlobeNewswire</font>"
Sustainable materials selection in industrial construction: A life-cycle based approach to compare the economic and structural performances of glass fibre reinforced polymer (GFRP) and steel - ScienceDirect.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE8xRE12TmdZUEV1S1RodW5acEFqZGs1bk91aVhCSVBuS2k1VXNVVFRNekdoQVdfOWR1MTREenRDUW1md1RwcGt1WXR1aGVwdl9qOTYxaU8zcXNBZW12VG9ZTU1CXzJiYS1EWnN0Q3dRemtQRFhuRmc?oc=5,"Fri, 13 Sep 2024 18:47:04 GMT","<a href=""https://news.google.com/rss/articles/CBMidkFVX3lxTE8xRE12TmdZUEV1S1RodW5acEFqZGs1bk91aVhCSVBuS2k1VXNVVFRNekdoQVdfOWR1MTREenRDUW1md1RwcGt1WXR1aGVwdl9qOTYxaU8zcXNBZW12VG9ZTU1CXzJiYS1EWnN0Q3dRemtQRFhuRmc?oc=5"" target=""_blank"">Sustainable materials selection in industrial construction: A life-cycle based approach to compare the economic and structural performances of glass fibre reinforced polymer (GFRP) and steel</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ScienceDirect.com</font>"
"How biomaterials are redefining the concept of sustainable design - Planning, Building & Construction Today",https://news.google.com/rss/articles/CBMizAFBVV95cUxNWnRlWEpjcFFOYnV0a0N1Nk1Ud3piXzhkdGNBckdZT2t0OVllTUk1djRad2trQndtc1lTc0x1LUw0aXlYYWJpWG9EQWRUNExmMUpNaXBCWkJMa0xzbVJnVi1JMkhvVmNtamtFaFozZW5hQ2otVnkyQm9VcmpDNkFmZTl2djFzNEJYZlBYMWhvOVBvYWxGZFZ6STNRUWlFRF9Yd2RtWXRUd1dPakd5YWtaZ3RnZ2g4RkoxMHp5aTRvSGR6YWpoaWZITGdCVk8?oc=5,"Fri, 07 Feb 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMizAFBVV95cUxNWnRlWEpjcFFOYnV0a0N1Nk1Ud3piXzhkdGNBckdZT2t0OVllTUk1djRad2trQndtc1lTc0x1LUw0aXlYYWJpWG9EQWRUNExmMUpNaXBCWkJMa0xzbVJnVi1JMkhvVmNtamtFaFozZW5hQ2otVnkyQm9VcmpDNkFmZTl2djFzNEJYZlBYMWhvOVBvYWxGZFZ6STNRUWlFRF9Yd2RtWXRUd1dPakd5YWtaZ3RnZ2g4RkoxMHp5aTRvSGR6YWpoaWZITGdCVk8?oc=5"" target=""_blank"">How biomaterials are redefining the concept of sustainable design</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Planning, Building & Construction Today</font>"
Terra CO2 Announces US$82M in New Series B Funding to Accelerate Commercial Deployment of Sustainable Cement Technology - Business Wire,https://news.google.com/rss/articles/CBMihgJBVV95cUxPUWJhSTdkeURVa2tPWVhBWERqeENuRTB1Tzd2V296SVBWR081SWZqRk5JaHRsZkVnMDBYeHZEYWpCTzdfY3dSZWM3b2tBWUhGWVFYM1JKUE5OXzg0UE1KTDFsN0tvRFpXdHQ2cHZSZUExVkRoN1p6SVJlR3ozM3BUaGwzZDZtQlA0ZWtua3NMZGpwLUN0TS04VldlRnJYOWJjblJEZHpLb2wxaC1kUmhJelJXZ0FNT2kyNzZhWjdVX0MzVzJmZnVrYVZrYkJtQ0JmRGpXbjk0dEFQdXBSMWZ3YlAxVEsyXy1kQkhWOWcxYm5ZTE5SVzNOcWJCOVZoMDVDN1NyV0NB?oc=5,"Tue, 18 Feb 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMihgJBVV95cUxPUWJhSTdkeURVa2tPWVhBWERqeENuRTB1Tzd2V296SVBWR081SWZqRk5JaHRsZkVnMDBYeHZEYWpCTzdfY3dSZWM3b2tBWUhGWVFYM1JKUE5OXzg0UE1KTDFsN0tvRFpXdHQ2cHZSZUExVkRoN1p6SVJlR3ozM3BUaGwzZDZtQlA0ZWtua3NMZGpwLUN0TS04VldlRnJYOWJjblJEZHpLb2wxaC1kUmhJelJXZ0FNT2kyNzZhWjdVX0MzVzJmZnVrYVZrYkJtQ0JmRGpXbjk0dEFQdXBSMWZ3YlAxVEsyXy1kQkhWOWcxYm5ZTE5SVzNOcWJCOVZoMDVDN1NyV0NB?oc=5"" target=""_blank"">Terra CO2 Announces US$82M in New Series B Funding to Accelerate Commercial Deployment of Sustainable Cement Technology</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Wire</font>"
Holcim Mexico mitigate 1.7 million t of CO2 in 2024 with its sustainable construction solutions - World Cement,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPcDNPOTVUTWsxdkp6cXBsSDl6Um5KUGlGZEhuU3BsX0NvUlJRNE1ER2FPd0hnMWNMdzl4Tm43bEk4c3VibjZuLWZ1bnFpcExjUG1EYUtvdVlKdjZmcnhfQ1lVNmZnTXVROG1kaVFEUWVYeW5IZ1hENU5nVVg0SV9mN1JvRm1xRUFJbWFXZ2FDcHdkMW04ZW85bXBCT2puQS0xanZBeXlra1NLaHV5RTUwY0h1R2l2aVNmQnNXQnV2TTBPVmZXbHEyamRUNjVPSzduWUE3RjUtNjNhdEI0?oc=5,"Wed, 26 Feb 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi3AFBVV95cUxPcDNPOTVUTWsxdkp6cXBsSDl6Um5KUGlGZEhuU3BsX0NvUlJRNE1ER2FPd0hnMWNMdzl4Tm43bEk4c3VibjZuLWZ1bnFpcExjUG1EYUtvdVlKdjZmcnhfQ1lVNmZnTXVROG1kaVFEUWVYeW5IZ1hENU5nVVg0SV9mN1JvRm1xRUFJbWFXZ2FDcHdkMW04ZW85bXBCT2puQS0xanZBeXlra1NLaHV5RTUwY0h1R2l2aVNmQnNXQnV2TTBPVmZXbHEyamRUNjVPSzduWUE3RjUtNjNhdEI0?oc=5"" target=""_blank"">Holcim Mexico mitigate 1.7 million t of CO2 in 2024 with its sustainable construction solutions</a>&nbsp;&nbsp;<font color=""#6f6f6f"">World Cement</font>"
"The future of sustainable building and construction: Understanding material circularity - Planning, Building & Construction Today",https://news.google.com/rss/articles/CBMi6AFBVV95cUxQLThBU0RTTUpZeG13bDVFYWUyZ2xzakJqcDI4NnNZQjJubzdDZDNRdTRIdHVnenFXYVUxbGxPdW16eUZBQlFfVkVwcU5HYWNlOEs2NlZLc0JMdWtSVDdLdWNSZFh1dFVqRWRHVEY1MS0xZHAwS3BwWWRoeHQ3T1hQSEd0ZGFFbGZxZi0ySnBBVUo3WDdRTFVsQkhQWTd2VHhfQWNWS24zcENNVW5Kd1V0bjFRU1BLQ3p6ZDhZYk5udmZZT3ZCUDR2c05kQUt6WHB1OTlxdV9kVTR0djlMU3dHQ3htcEVFTF9a?oc=5,"Thu, 05 Dec 2024 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi6AFBVV95cUxQLThBU0RTTUpZeG13bDVFYWUyZ2xzakJqcDI4NnNZQjJubzdDZDNRdTRIdHVnenFXYVUxbGxPdW16eUZBQlFfVkVwcU5HYWNlOEs2NlZLc0JMdWtSVDdLdWNSZFh1dFVqRWRHVEY1MS0xZHAwS3BwWWRoeHQ3T1hQSEd0ZGFFbGZxZi0ySnBBVUo3WDdRTFVsQkhQWTd2VHhfQWNWS24zcENNVW5Kd1V0bjFRU1BLQ3p6ZDhZYk5udmZZT3ZCUDR2c05kQUt6WHB1OTlxdV9kVTR0djlMU3dHQ3htcEVFTF9a?oc=5"" target=""_blank"">The future of sustainable building and construction: Understanding material circularity</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Planning, Building & Construction Today</font>"
Examining Google’s Sustainable Approach to Data Center Construction - Data Center Frontier,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOUXhIc182U3ZZa3BzZXA5TGFBZElOMUhVbWJGU2N2Y0NBSVFKUXVFSzZRUXpiNG9NQW9qNGFPNmZyM0F0WjNuY3ZURFVnMkZEVUpfbVhaRTZkcWNRS2Zja1BFNURjUE85bm1MblNPMFZ1VFoxdUN1ODBaQUhIbk1uM3VjdmZhNTA1SWxTVUFhbURPWmhyc2VxNGNoLVliWWZxRzN1M1REU3ZiZDRiRWRZNHYwUXA4X254UG04WjJTcG9yUGJlbmlSag?oc=5,"Wed, 18 Dec 2024 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxOUXhIc182U3ZZa3BzZXA5TGFBZElOMUhVbWJGU2N2Y0NBSVFKUXVFSzZRUXpiNG9NQW9qNGFPNmZyM0F0WjNuY3ZURFVnMkZEVUpfbVhaRTZkcWNRS2Zja1BFNURjUE85bm1MblNPMFZ1VFoxdUN1ODBaQUhIbk1uM3VjdmZhNTA1SWxTVUFhbURPWmhyc2VxNGNoLVliWWZxRzN1M1REU3ZiZDRiRWRZNHYwUXA4X254UG04WjJTcG9yUGJlbmlSag?oc=5"" target=""_blank"">Examining Google’s Sustainable Approach to Data Center Construction</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Data Center Frontier</font>"
Green Cement Surges as Giants Adopt Sustainable Construction - Construction Digital,https://news.google.com/rss/articles/CBMivwFBVV95cUxPNWt6cTJFampRUlh6TldiWVdzRFhRYWViY1F3bXc1RDdyYVExUWQxZlE5ZTNtVUIwSlhWdW96OWtYQzNCNkJ0ajRfNVpoeTlGY2lfakpJMU1sNm0yNEtqZTFuRV8xMlQyYjdOeDBEQUNRQ3FwOHFLdXhUX2Rfdl96QW91ZXpoLTFVbU5FNEZhazdpUi1HV3JkdW9leWNtWTJYOExWTnFjc3NVd0tXdDVjTnhjYmliNG5kZElkbzBkaw?oc=5,"Mon, 05 Aug 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxPNWt6cTJFampRUlh6TldiWVdzRFhRYWViY1F3bXc1RDdyYVExUWQxZlE5ZTNtVUIwSlhWdW96OWtYQzNCNkJ0ajRfNVpoeTlGY2lfakpJMU1sNm0yNEtqZTFuRV8xMlQyYjdOeDBEQUNRQ3FwOHFLdXhUX2Rfdl96QW91ZXpoLTFVbU5FNEZhazdpUi1HV3JkdW9leWNtWTJYOExWTnFjc3NVd0tXdDVjTnhjYmliNG5kZElkbzBkaw?oc=5"" target=""_blank"">Green Cement Surges as Giants Adopt Sustainable Construction</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Construction Digital</font>"
(PDF) Utilization of sawdust composites in construction—a review - ResearchGate,https://news.google.com/rss/articles/CBMirgFBVV95cUxQVVJ3WTR0MEJ0ZTcwMlFDdHltTVkwXzlmSEVFclc1S3ZkUWQ4XzhkMXBCQUtxVl9ZZTRLQjVrNGRyWGxiS0dobjVBTXJIMV9KMzdiemJWTWZLLU1aOTVWVU9OWk1VbjV4RENkV3FWeGZ3aUJYRUpNZzNFczRJSkxCaXhKaENzWjFHSEJJVnZNU3dnUEt5WWszd1pWOFdFMHpjM01oSjB2aFFPSDJxeUE?oc=5,"Mon, 09 Dec 2024 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxQVVJ3WTR0MEJ0ZTcwMlFDdHltTVkwXzlmSEVFclc1S3ZkUWQ4XzhkMXBCQUtxVl9ZZTRLQjVrNGRyWGxiS0dobjVBTXJIMV9KMzdiemJWTWZLLU1aOTVWVU9OWk1VbjV4RENkV3FWeGZ3aUJYRUpNZzNFczRJSkxCaXhKaENzWjFHSEJJVnZNU3dnUEt5WWszd1pWOFdFMHpjM01oSjB2aFFPSDJxeUE?oc=5"" target=""_blank"">(PDF) Utilization of sawdust composites in construction—a review</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ResearchGate</font>"
Wool Fibers Improve Green Building Components - AZoBuild,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBUeUJiNmhQU2ZOc2lHSk5YU1ozZks5dnppMHFxUGJSb0Y5R0ZkWGtnOWtXTmxPa2dsTExyT1JBR05oZFRGLUFzMV9rM1RqN0hJNXpoSmU0WTgtQk0?oc=5,"Tue, 13 Aug 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiW0FVX3lxTFBUeUJiNmhQU2ZOc2lHSk5YU1ozZks5dnppMHFxUGJSb0Y5R0ZkWGtnOWtXTmxPa2dsTExyT1JBR05oZFRGLUFzMV9rM1RqN0hJNXpoSmU0WTgtQk0?oc=5"" target=""_blank"">Wool Fibers Improve Green Building Components</a>&nbsp;&nbsp;<font color=""#6f6f6f"">AZoBuild</font>"
Embodied carbon saving potential of using recycled materials as cement substitute in Singapore’s buildings - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE8wVjZmSUVXRDhtZU1VMER0OFZKcHJHcGFfNmdFSjh6TndDRXN2MFdnUW9Uc240S180Q2JSNHdOZXdWNHp2YnZQRy1FUldaXy01a0F5alo1eUJYVHZzaHpN?oc=5,"Fri, 02 Aug 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiX0FVX3lxTE8wVjZmSUVXRDhtZU1VMER0OFZKcHJHcGFfNmdFSjh6TndDRXN2MFdnUW9Uc240S180Q2JSNHdOZXdWNHp2YnZQRy1FUldaXy01a0F5alo1eUJYVHZzaHpN?oc=5"" target=""_blank"">Embodied carbon saving potential of using recycled materials as cement substitute in Singapore’s buildings</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Nature</font>"
How Dubai-based ARDH Collective is turning sand and date seeds into construction material - thenationalnews.com,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPSE9JQmtsV0F0U0RndW4ta0tMalZFZTIxZEtNcmlJRVRBSTBjUmZTZTR2eFRyNzRlT25nSnMwYlVrdlZ0SEFwMjNqSXUwUDd2V3p0dS14cjRlM19udUxmMHlzb0tBdXV1R0kyNnNiR1VNV08tc2lYaFBOTXBXUWpQLW83S0pVLTc2UWsxaC12ZnJ1aUg3bVY5THNKRW1Sb0dsYVlrTzJHd194RXJaMUFZUlV6VldTV0ZENGd4cWhIZERGSG9sSXZJd0lCRFo5LXVDVjRCM0VwdG9vZw?oc=5,"Sun, 15 Sep 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi2gFBVV95cUxPSE9JQmtsV0F0U0RndW4ta0tMalZFZTIxZEtNcmlJRVRBSTBjUmZTZTR2eFRyNzRlT25nSnMwYlVrdlZ0SEFwMjNqSXUwUDd2V3p0dS14cjRlM19udUxmMHlzb0tBdXV1R0kyNnNiR1VNV08tc2lYaFBOTXBXUWpQLW83S0pVLTc2UWsxaC12ZnJ1aUg3bVY5THNKRW1Sb0dsYVlrTzJHd194RXJaMUFZUlV6VldTV0ZENGd4cWhIZERGSG9sSXZJd0lCRFo5LXVDVjRCM0VwdG9vZw?oc=5"" target=""_blank"">How Dubai-based ARDH Collective is turning sand and date seeds into construction material</a>&nbsp;&nbsp;<font color=""#6f6f6f"">thenationalnews.com</font>"
8 Innovative Construction Materials - parametric-architecture.com,https://news.google.com/rss/articles/CBMifEFVX3lxTE1ScFQ5cjVLenltdGlnbHFqUmZGVEYyM3RvUTh1YkpNYm03aml0OU5tb3Y1NXZvQ1g4NXg2Q1RpMHNWOE12QTZyQVRvVXFnZ01PRHlzYjVERG1hVkN1ME5neHpvTkwxWWVCa2d5bmJMSlBqVk1zazhmcVFNUVg?oc=5,"Thu, 26 Sep 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMifEFVX3lxTE1ScFQ5cjVLenltdGlnbHFqUmZGVEYyM3RvUTh1YkpNYm03aml0OU5tb3Y1NXZvQ1g4NXg2Q1RpMHNWOE12QTZyQVRvVXFnZ01PRHlzYjVERG1hVkN1ME5neHpvTkwxWWVCa2d5bmJMSlBqVk1zazhmcVFNUVg?oc=5"" target=""_blank"">8 Innovative Construction Materials</a>&nbsp;&nbsp;<font color=""#6f6f6f"">parametric-architecture.com</font>"
Innovating climate-positive housing for a sustainable future - Innovation News Network,https://news.google.com/rss/articles/CBMirAFBVV95cUxQWmROY2x1YjlyRVI1RWZzTFp4X0w0bHlVU05rcUEzTnZEY3c4WDdILXJRbHMxVDJveUR2a1dlNHJMQ2lOejAwa1hLSl9qbmVGQ1Rpc1BFUllZam5peXBjdU56WHBSWjQtVl9NeS15emdncVhCcEtoX2hZSVNfc1ZVR1NlNDgza0VMa0xkWkdvMkZUaUg5R0stTDhlMUVaRlhMZVE2TEVYMGtGMWFn?oc=5,"Wed, 04 Sep 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxQWmROY2x1YjlyRVI1RWZzTFp4X0w0bHlVU05rcUEzTnZEY3c4WDdILXJRbHMxVDJveUR2a1dlNHJMQ2lOejAwa1hLSl9qbmVGQ1Rpc1BFUllZam5peXBjdU56WHBSWjQtVl9NeS15emdncVhCcEtoX2hZSVNfc1ZVR1NlNDgza0VMa0xkWkdvMkZUaUg5R0stTDhlMUVaRlhMZVE2TEVYMGtGMWFn?oc=5"" target=""_blank"">Innovating climate-positive housing for a sustainable future</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Innovation News Network</font>"
Rethinking Construction: The Rise of Wood as a Sustainable Material - Architect Magazine,https://news.google.com/rss/articles/CBMirgFBVV95cUxQaWtOaGtkX3JFVFVfalZCTVdNOTdpNW1TTGlqZlFGZ19Kbk02OFZnbEllejZpazU1TjI3a3c2LTlmRDJIcl9mSEFaREhoRU45S1lBbFVoSzU5d3dENFI4Tm1BaF83SExIeDZubllkLS1YN0F5NzRvaEktdVVGczBCdkRJc0VndmdwVGRQbHRHRWJwdFRQbzdLSXpPLTUxeDVuU0dZVF9vOUlRRDA4ZkE?oc=5,"Fri, 14 Jun 2024 23:05:18 GMT","<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxQaWtOaGtkX3JFVFVfalZCTVdNOTdpNW1TTGlqZlFGZ19Kbk02OFZnbEllejZpazU1TjI3a3c2LTlmRDJIcl9mSEFaREhoRU45S1lBbFVoSzU5d3dENFI4Tm1BaF83SExIeDZubllkLS1YN0F5NzRvaEktdVVGczBCdkRJc0VndmdwVGRQbHRHRWJwdFRQbzdLSXpPLTUxeDVuU0dZVF9vOUlRRDA4ZkE?oc=5"" target=""_blank"">Rethinking Construction: The Rise of Wood as a Sustainable Material</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Architect Magazine</font>"
(PDF) Use of geosynthetic materials as soil reinforcement: an alternative eco-friendly construction material - ResearchGate,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOXzdoV1VseVloM1BEQlJhd1pQNktfdGltSllxRmVWM0daNUJySTdNQU45eExhVEREN3JQRWRObFZMN0hSb1BQV0VINFY0b19lUDdMeFVUUExNNkVkWmdyYkNTZ0lwSzRldTlGY09RdHlFUk5zVWM1Q0tUSlV3US1yakFCN2lJNVB1Um1kclFzSUZ0MkRkSXU1Ymt1WGR2dVpabUZ0dW9WVUl6Vkp5SHlzRlBIbmYzS3Vzb3pBWi1VbDZwRVNBVWNVaWFpbGdQZTZ3MGhGaVR0eVFmZ3JqV3duMXpfbGM1aW8?oc=5,"Sun, 08 Dec 2024 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi5wFBVV95cUxOXzdoV1VseVloM1BEQlJhd1pQNktfdGltSllxRmVWM0daNUJySTdNQU45eExhVEREN3JQRWRObFZMN0hSb1BQV0VINFY0b19lUDdMeFVUUExNNkVkWmdyYkNTZ0lwSzRldTlGY09RdHlFUk5zVWM1Q0tUSlV3US1yakFCN2lJNVB1Um1kclFzSUZ0MkRkSXU1Ymt1WGR2dVpabUZ0dW9WVUl6Vkp5SHlzRlBIbmYzS3Vzb3pBWi1VbDZwRVNBVWNVaWFpbGdQZTZ3MGhGaVR0eVFmZ3JqV3duMXpfbGM1aW8?oc=5"" target=""_blank"">(PDF) Use of geosynthetic materials as soil reinforcement: an alternative eco-friendly construction material</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ResearchGate</font>"
